Country name;Year;Male population;Male population at age 1;Male population aged 1 to 4 years;Male population aged 5 to 9 years;Male population aged 10 to 14 years;Male population aged 15 to 19 years;Male population aged 20 to 29 years;Male population aged 30 to 39 years;Male population aged 40 to 49 years;Male population aged 50 to 59 years;Male population aged 60 to 69 years;Male population aged 70 to 79 years;Male population aged 80 to 89 years;Male population aged 90 to 99 years;Male population older than 100 years
Afghanistan;1950;3962270;126469;467739;496327;445235;400126;670672;495114;363881;261243;153488;52297;5352;72;0
Afghanistan;1951;4001607;126413;467659;506585;451118;405071;680214;501653;365167;260804;153741;53004;5680;68;0
Afghanistan;1952;4043308;126835;467002;516207;456785;410754;689373;508141;366666;260603;154125;53707;5952;77;0
Afghanistan;1953;4085498;129810;470204;522525;462652;416674;697760;514495;368351;260469;154582;54400;6202;91;0
Afghanistan;1954;4129202;132929;476690;526197;469586;422311;705620;521217;370529;260369;154889;55033;6452;101;0
Afghanistan;1955;4177097;136109;486376;527922;478022;427678;713505;528677;373493;260465;155040;55629;6705;111;0
Afghanistan;1956;4229244;139433;498817;528463;487345;432841;721549;536785;377219;260800;155079;56216;6955;121;0
Afghanistan;1957;4284966;143010;511877;530868;496222;437946;729811;545492;381673;261325;154993;56789;7196;131;0
Afghanistan;1958;4341483;146522;525050;536811;501968;443300;737838;554105;386445;261874;154927;57386;7441;141;0
Afghanistan;1959;4403774;150185;538981;546256;505630;450093;746461;562870;391737;262835;155048;58029;7681;152;0
Afghanistan;1960;4476529;154208;554236;559612;508106;458951;756461;572216;397904;264549;155401;58715;7929;168;0
Afghanistan;1961;4556374;158525;570319;576181;509706;468922;767376;581789;404581;266765;156014;59463;8182;183;0
Afghanistan;1962;4642169;163091;587199;593657;513293;478650;779336;591492;411554;269391;156909;60292;8437;196;0
Afghanistan;1963;4732956;167837;604795;611794;520738;485782;792481;601127;418850;272428;158017;61147;8696;209;0
Afghanistan;1964;4828831;172826;623187;630648;531412;490738;806821;610680;426724;275992;159240;61932;8952;224;0
Afghanistan;1965;4930813;178098;642559;650393;545257;493938;822431;620365;435289;280165;160546;62636;9206;236;0
Afghanistan;1966;5037167;183419;662535;670688;561838;495912;838526;630093;444329;284827;161974;63253;9458;251;0
Afghanistan;1967;5148117;188912;683139;691624;579052;499572;854105;639983;453855;290003;163513;63793;9705;267;0
Afghanistan;1968;5264697;194760;704621;713457;596899;506966;867734;650217;463698;295640;165182;64331;9958;281;0
Afghanistan;1969;5385991;200767;726797;736117;615302;517381;880243;660590;473410;301512;167086;64952;10222;297;0
