terror_id;terror_country_name;terror_country_code;years;death
1;Afghanistan;AFG;1987;0
2;Afghanistan;AFG;1988;128
3;Afghanistan;AFG;1989;10
4;Afghanistan;AFG;1990;12
5;Afghanistan;AFG;1991;68
6;Afghanistan;AFG;1992;49
7;Afghanistan;AFG;1994;22
8;Afghanistan;AFG;1995;5
9;Afghanistan;AFG;1996;31
10;Afghanistan;AFG;1997;4
11;Afghanistan;AFG;1998;8
12;Afghanistan;AFG;1999;39
13;Afghanistan;AFG;2000;38
14;Afghanistan;AFG;2001;174
15;Afghanistan;AFG;2002;74
16;Afghanistan;AFG;2003;163
17;Afghanistan;AFG;2004;275
18;Afghanistan;AFG;2005;367
19;Afghanistan;AFG;2006;736
20;Afghanistan;AFG;2007;1201
21;Afghanistan;AFG;2008;1099
22;Afghanistan;AFG;2009;1065
23;Afghanistan;AFG;2010;1157
24;Afghanistan;AFG;2011;1525
25;Afghanistan;AFG;2012;3521
26;Afghanistan;AFG;2013;3709
27;Afghanistan;AFG;2014;5414
28;Afghanistan;AFG;2015;6216
29;Afghanistan;AFG;2016;6141
30;Afghanistan;AFG;2017;6095
31;Afghanistan;AFG;2018;9812
32;Afghanistan;AFG;2019;8257
33;Afghanistan;AFG;2020;10081
34;China;CHN;1989;20
35;China;CHN;1990;2
36;China;CHN;1991;0
37;China;CHN;1992;9
38;China;CHN;1994;18
39;China;CHN;1995;6
40;China;CHN;1996;23
41;China;CHN;1997;37
42;China;CHN;1998;50
43;China;CHN;1999;5
44;China;CHN;2000;1
45;China;CHN;2001;7
46;China;CHN;2002;1
47;China;CHN;2003;1
48;China;CHN;2004;4
49;China;CHN;2005;12
50;China;CHN;2008;39
51;China;CHN;2009;186
52;China;CHN;2010;7
53;China;CHN;2011;19
54;China;CHN;2012;27
55;China;CHN;2013;60
56;China;CHN;2014;322
57;China;CHN;2015;123
58;China;CHN;2016;13
59;China;CHN;2017;16
60;China;CHN;2018;2
61;China;CHN;2019;0
62;China;CHN;2020;0
63;France;FRA;1980;20
64;France;FRA;1981;8
65;France;FRA;1982;17
66;France;FRA;1983;20
67;France;FRA;1984;15
68;France;FRA;1985;17
69;France;FRA;1986;25
70;France;FRA;1987;5
71;France;FRA;1988;6
72;France;FRA;1989;3
73;France;FRA;1990;3
74;France;FRA;1991;6
75;France;FRA;1992;9
76;France;FRA;1994;7
77;France;FRA;1995;19
78;France;FRA;1996;18
79;France;FRA;1997;0
80;France;FRA;1998;1
81;France;FRA;1999;0
82;France;FRA;2000;4
83;France;FRA;2001;0
84;France;FRA;2002;0
85;France;FRA;2003;0
86;France;FRA;2004;0
87;France;FRA;2005;0
88;France;FRA;2006;1
89;France;FRA;2007;3
90;France;FRA;2008;0
91;France;FRA;2009;0
92;France;FRA;2010;0
93;France;FRA;2011;0
94;France;FRA;2012;8
95;France;FRA;2013;0
96;France;FRA;2014;1
97;France;FRA;2015;162
98;France;FRA;2016;94
99;France;FRA;2017;7
100;France;FRA;2018;13
101;France;FRA;2019;8
