Year;Country;Refugees by origin;International immigrants (% population);International migrants;Net migration rate;Net migration;International emigrants (% population)
1955; Central and Southern Asia;;;;197;525786;
1960; Central and Southern Asia;;;;275;809851;
1965; Central and Southern Asia;;;;176;577018;
1970; Central and Southern Asia;;;;22;82258;
1975; Central and Southern Asia;;;;-285;-1174222;
1980; Central and Southern Asia;;;;-165;-764323;
1985; Central and Southern Asia;;;;-261;-1359446;
1990; Central and Southern Asia;;;;-281;-1645814;
1995; Central and Southern Asia;;;;-0.41;-2680612;
2000; Central and Southern Asia;;;;-662;-4778138;
2005; Central and Southern Asia;;;;-655;-5175898;
2010; Central and Southern Asia;;;;-1.148;-9818745;
2015; Central and Southern Asia;;;;-912;-8370001;
2020; Central and Southern Asia;;;;-692;-6769678;
1955; Eastern and South-Eastern Asia;;;;46;205036;
1960; Eastern and South-Eastern Asia;;;;0.11;537082;
1965; Eastern and South-Eastern Asia;;;;-172;-923430;
1970; Eastern and South-Eastern Asia;;;;124;745981;
1975; Eastern and South-Eastern Asia;;;;-41;-277213;
1980; Eastern and South-Eastern Asia;;;;-0.11;-824199;
1985; Eastern and South-Eastern Asia;;;;18;148168;
1990; Eastern and South-Eastern Asia;;;;19;165059;
1995; Eastern and South-Eastern Asia;;;;-235;-2228331;
2000; Eastern and South-Eastern Asia;;;;-32;-317305;
2005; Eastern and South-Eastern Asia;;;;-457;-4762081;
2010; Eastern and South-Eastern Asia;;;;-521;-5633911;
2015; Eastern and South-Eastern Asia;;;;-206;-2311105;
2020; Eastern and South-Eastern Asia;;;;-246;-2850444;
1981; IDA only;;;;;;
1982; IDA only;;;;;;
1983; IDA only;;;;;;
1984; IDA only;;;;;;
1985; IDA only;;;;;;
1986; IDA only;;;;;;
1987; IDA only;;;;;;
1988; IDA only;;;;;;
1989; IDA only;;;;;;
1990; IDA only;;;;;;
1991; IDA only;;;;;;
1992; IDA only;;;;;;
1993; IDA only;;;;;;
1994; IDA only;;;;;;
1995; IDA only;;;;;;
1996; IDA only;;;;;;
1997; IDA only;;;;;;
1998; IDA only;;;;;;
1999; IDA only;;;;;;
2000; IDA only;;;;;;
2001; IDA only;;;;;;
2002; IDA only;;;;;;
2003; IDA only;;;;;;
2004; IDA only;;;;;;
2005; IDA only;;;;;;
2006; IDA only;;;;;;
2007; IDA only;;;;;;
2008; IDA only;;;;;;
2009; IDA only;;;;;;
2010; IDA only;;;;;;
2011; IDA only;;;;;;
2012; IDA only;;;;;;
2013; IDA only;;;;;;
2014; IDA only;;;;;;
2015; IDA only;;;;;;
2016; IDA only;;;;;;
2017; IDA only;;;;;;
2018; IDA only;;;;;;
1955; Taiwan;;;;2.263;95002;
1960; Taiwan;;;;0.1;5000;
1965; Taiwan;;;;4.22;250880;
1970; Taiwan;;;;5.053;351489;
1975; Taiwan;;;;-319;-24999;
1980; Taiwan;;;;-2.444;-210000;
1985; Taiwan;;;;-656;-61001;
1990; Taiwan;;;;804;80000;
1995; Taiwan;;;;-1.434;-150001;
2000; Taiwan;;;;-2.308;-249999;
2005; Taiwan;;;;1.836;205000;
2010; Taiwan;;;;2.179;250002;
2012; Taiwan;;;;;;
2013; Taiwan;;;;;;
2014; Taiwan;;;;;;
2015; Taiwan;;;;1.455;169999;
2016; Taiwan;;;;;;
2017; Taiwan;;;;;;
2018; Taiwan;;;;;;
2019; Taiwan;;;;;;
2020; Taiwan;;;;1.267;150004;
1955; Tanzania;;;;245;10017;
1960; Tanzania;;;;213;10017;
1965; Tanzania;;;;462;25040;
1970; Tanzania;;;;573;36058;
1975; Tanzania;;;;1.634;120202;
1980; Tanzania;;;;-291;-25040;
1985; Tanzania;;;;349;35062;
1990; Tanzania;;;;582;68117;
1995; Tanzania;;;;4.259;584095;
2000; Tanzania;;;;-2.538;-400706;
2005; Tanzania;;;;-1.671;-300523;
2010; Tanzania;;;;-2.42;-500853;
2015; Tanzania;;;;-1.045;-250435;
2020; Tanzania;;;;-721;-200381;
2016;Abyei Area;;;;;;
2017;Abyei Area;;;;;;
2018;Abyei Area;;;;;;
2019;Abyei Area;;;;;;
1955;Afghanistan;;;;-499;-20000;
1960;Afghanistan;;;;-463;-20000;
1965;Afghanistan;;;;-422;-20000;
1970;Afghanistan;;;;-379;-20000;
1975;Afghanistan;;;;-335;-20000;
1980;Afghanistan;;;;-17.722;-1153959;
1981;Afghanistan;3063170;;;;;
1982;Afghanistan;3846701;;;;;
1983;Afghanistan;4430355;;;;;
1984;Afghanistan;4673215;;;;;
1985;Afghanistan;4877920;;;-52.898;-3345095;
1986;Afghanistan;5059969;;;;;
1987;Afghanistan;5305237;;;;;
1988;Afghanistan;5642417;;;;;
1989;Afghanistan;5884821;;;;;
1990;Afghanistan;5692904;465;57686;-25.057;-1525351;61.871
1991;Afghanistan;5243222;;;;;
1992;Afghanistan;4660658;;;;;
1993;Afghanistan;3928665;;;;;
1994;Afghanistan;3202252;;;;;
1995;Afghanistan;2827156;395;71522;40.316;3076383;24.003
1996;Afghanistan;2685665;;;;;
1997;Afghanistan;2659769;;;;;
1998;Afghanistan;2841408;;;;;
1999;Afghanistan;3068514;;;;;
2000;Afghanistan;3035238;365;75917;-8.923;-867540;22.862
2001;Afghanistan;2929022;;;;;
2002;Afghanistan;2891576;;;;;
2003;Afghanistan;2607339;;;;;
2004;Afghanistan;2266888;;;;;
2005;Afghanistan;2376360;0.34;87314;6.411;744193;16.047
2006;Afghanistan;2515776;;;;;
2007;Afghanistan;2610307;;;;;
2008;Afghanistan;2788019;;;;;
2009;Afghanistan;2899401;;;;;
2010;Afghanistan;2805097;0.35;102276;-7.632;-1046361;18.055
2011;Afghanistan;2749770;;;;;
2012;Afghanistan;2691599;;;;;
2013;Afghanistan;2613918;;;;;
2014;Afghanistan;2581323;;;;;
2015;Afghanistan;2588949;986;339432;3.282;521769;15.694
2016;Afghanistan;2613906;;;;;
2017;Afghanistan;2640165;;;;;
2018;Afghanistan;2625872;;;;;
2019;Afghanistan;2647596;;;;;
2020;Afghanistan;;0.37;144098;-1.716;-314602;15.037
1955;Africa;;;;-507;-609683;
1960;Africa;;;;-549;-736133;
1965;Africa;;;;-687;-1036680;
1970;Africa;;;;-768;-1312622;
1975;Africa;;;;-989;-1924009;
1980;Africa;;;;-718;-1600442;
1985;Africa;;;;-811;-2078952;
1990;Africa;;;15689666;-606;-1784980;
1995;Africa;;;16357077;-406;-1368269;
2000;Africa;;;15051677;-645;-2464494;
2005;Africa;;;16040087;-581;-2508171;
2010;Africa;;;17806677;-754;-3687038;
2015;Africa;;;22860792;-767;-4261285;
2020;Africa;;;25389464;-367;-2315121;
1979;Africa Eastern and Southern;;;;;;
1980;Africa Eastern and Southern;;;;;;
1981;Africa Eastern and Southern;;;;;;
1982;Africa Eastern and Southern;;;;;;
1983;Africa Eastern and Southern;;;;;;
1984;Africa Eastern and Southern;;;;;;
1985;Africa Eastern and Southern;;;;;;
1986;Africa Eastern and Southern;;;;;;
1987;Africa Eastern and Southern;;;;;;
1988;Africa Eastern and Southern;;;;;;
1989;Africa Eastern and Southern;;;;;;
1990;Africa Eastern and Southern;;;;;;
1991;Africa Eastern and Southern;;;;;;
1992;Africa Eastern and Southern;;;;;;
1993;Africa Eastern and Southern;;;;;;
1994;Africa Eastern and Southern;;;;;;
1995;Africa Eastern and Southern;;;;;;
1996;Africa Eastern and Southern;;;;;;
1997;Africa Eastern and Southern;;;;;;
1998;Africa Eastern and Southern;;;;;;
1999;Africa Eastern and Southern;;;;;;
2000;Africa Eastern and Southern;;;;;;
2001;Africa Eastern and Southern;;;;;;
2002;Africa Eastern and Southern;;;;;;
2003;Africa Eastern and Southern;;;;;;
2004;Africa Eastern and Southern;;;;;;
2005;Africa Eastern and Southern;;;;;;
2006;Africa Eastern and Southern;;;;;;
2007;Africa Eastern and Southern;;;;;;
2008;Africa Eastern and Southern;;;;;;
2009;Africa Eastern and Southern;;;;;;
2010;Africa Eastern and Southern;;;;;;
2011;Africa Eastern and Southern;;;;;;
2012;Africa Eastern and Southern;;;;;;
2013;Africa Eastern and Southern;;;;;;
2014;Africa Eastern and Southern;;;;;;
2015;Africa Eastern and Southern;;;;;;
2016;Africa Eastern and Southern;;;;;;
2017;Africa Eastern and Southern;;;;;;
2018;Africa Eastern and Southern;;;;;;
1979;Africa Western and Central;;;;;;
1980;Africa Western and Central;;;;;;
1981;Africa Western and Central;;;;;;
1982;Africa Western and Central;;;;;;
1983;Africa Western and Central;;;;;;
1984;Africa Western and Central;;;;;;
1985;Africa Western and Central;;;;;;
1986;Africa Western and Central;;;;;;
1987;Africa Western and Central;;;;;;
1988;Africa Western and Central;;;;;;
1989;Africa Western and Central;;;;;;
1990;Africa Western and Central;;;;;;
1991;Africa Western and Central;;;;;;
1992;Africa Western and Central;;;;;;
1993;Africa Western and Central;;;;;;
1994;Africa Western and Central;;;;;;
1995;Africa Western and Central;;;;;;
1996;Africa Western and Central;;;;;;
1997;Africa Western and Central;;;;;;
1998;Africa Western and Central;;;;;;
1999;Africa Western and Central;;;;;;
2000;Africa Western and Central;;;;;;
2001;Africa Western and Central;;;;;;
2002;Africa Western and Central;;;;;;
2003;Africa Western and Central;;;;;;
2004;Africa Western and Central;;;;;;
2005;Africa Western and Central;;;;;;
2006;Africa Western and Central;;;;;;
2007;Africa Western and Central;;;;;;
2008;Africa Western and Central;;;;;;
2009;Africa Western and Central;;;;;;
2010;Africa Western and Central;;;;;;
2011;Africa Western and Central;;;;;;
2012;Africa Western and Central;;;;;;
2013;Africa Western and Central;;;;;;
2014;Africa Western and Central;;;;;;
2015;Africa Western and Central;;;;;;
2016;Africa Western and Central;;;;;;
2017;Africa Western and Central;;;;;;
2018;Africa Western and Central;;;;;;
1955;Albania;;;;-15;-99;
1960;Albania;;;;-13;-99;
1961;Albania;;;;;;
1962;Albania;;;;;;
1963;Albania;;;;;;
1964;Albania;;;;;;
1965;Albania;;;;-11;-99;
1966;Albania;3640;;;;;
1967;Albania;4478;;;;;
1968;Albania;4368;;;;;
1969;Albania;3474;;;;;
1970;Albania;3082;;;-0.01;-99;
1971;Albania;2676;;;;;
1972;Albania;1894;;;;;
1973;Albania;1108;;;;;
1974;Albania;1430;;;;;
1975;Albania;1366;;;-9;-99;
1977;Albania;1270;;;;;
1978;Albania;1530;;;;;
1979;Albania;1790;;;;;
1980;Albania;1719;;;-8;-99;
1981;Albania;1645;;;;;
1982;Albania;1638;;;;;
1983;Albania;1619;;;;;
1984;Albania;1301;;;;;
1985;Albania;998;;;-7;-99;
1986;Albania;748;;;;;
1987;Albania;506;;;;;
1988;Albania;553;;;;;
1989;Albania;1243;;;;;
1990;Albania;2088;2.009;66013;-6;-99;5.484
1991;Albania;2966;;;;;
1992;Albania;3897;;;;;
1993;Albania;4693;;;;;
1994;Albania;5142;;;;;
1995;Albania;5347;2.292;71354;-27.705;-443212;16.096
1996;Albania;5468;;;;;
1997;Albania;5721;;;;;
1998;Albania;5921;;;;;
1999;Albania;6289;;;;;
2000;Albania;7365;2.451;76695;-11.509;-179606;26.346
2001;Albania;8371;;;;;
2002;Albania;9208;;;;;
2003;Albania;10392;;;;;
2004;Albania;11682;;;;;
2005;Albania;12598;2.097;64739;-11.375;-176774;31.295
2006;Albania;13522;;;;;
2007;Albania;14569;;;;;
2008;Albania;14980;;;;;
2009;Albania;14875;;;;;
2010;Albania;14321;1.79;52784;-14.407;-217358;37.922
2011;Albania;13341;;;;;
2012;Albania;12230;;;;;
2013;Albania;11357;;;;;
2014;Albania;10858;;;;;
2015;Albania;10778;1.8;52031;-9.358;-136590;39.538
2016;Albania;11460;;;;;
2017;Albania;12434;;;;;
2018;Albania;13458;;;;;
2019;Albania;14454;;;;;
2020;Albania;;1.696;48810;-4.854;-69998;43.452
1955;Algeria;;;;-7.721;-359943;
1960;Algeria;;;;-3.684;-191853;
1965;Algeria;;;;-4.794;-282941;
1970;Algeria;;;;-1.796;-121335;
1972;Algeria;;;;;;
1973;Algeria;;;;;;
1974;Algeria;;;;;;
1975;Algeria;;;;-3.262;-253436;
1976;Algeria;;;;;;
1977;Algeria;;;;;;
1978;Algeria;;;;;;
1979;Algeria;;;;;;
1980;Algeria;;;;-2.51;-224833;
1981;Algeria;;;;;;
1982;Algeria;;;;;;
1983;Algeria;5;;;;;
1984;Algeria;5;;;;;
1985;Algeria;5;;;-778;-81020;
1986;Algeria;;;;;;
1987;Algeria;;;;;;
1988;Algeria;7;;;;;
1989;Algeria;17;;;;;
1990;Algeria;30;1.064;273954;-774;-93302;3.578
1991;Algeria;46;;;;;
1992;Algeria;4194;;;;;
1993;Algeria;4494;;;;;
1994;Algeria;4932;;;;;
1995;Algeria;5600;911;262032;-944;-128679;3.407
1996;Algeria;6727;;;;;
1997;Algeria;4006;;;;;
1998;Algeria;5305;;;;;
1999;Algeria;6536;;;;;
2000;Algeria;8271;806;250110;-1.1;-164413;3.344
2001;Algeria;9458;;;;;
2002;Algeria;10161;;;;;
2003;Algeria;10962;;;;;
2004;Algeria;10950;;;;;
2005;Algeria;10653;596;197728;-1.279;-205228;4.826
2006;Algeria;10131;;;;;
2007;Algeria;9634;;;;;
2008;Algeria;8563;;;;;
2009;Algeria;8114;;;;;
2010;Algeria;7126;604;217268;-2.068;-357340;4.601
