Country name;Year;Female population;Female population at age 1;Female population aged 1 to 4 years;Female population aged 5 to 9 years;Female population aged 10 to 14 years;Female population aged 15 to 19 years;Female population aged 20 to 29 years;Female population aged 30 to 39 years;Female population aged 40 to 49 years;Female population aged 50 to 59 years;Female population aged 60 to 69 years;Female population aged 70 to 79 years;Female population aged 80 to 89 years;Female population aged 90 to 99 years;Female population older than 100 years
Afghanistan;1950;3518204;132183;478808;469885;409126;356988;570677;414841;297926;205925;118419;40393;4149;56;0
Afghanistan;1951;3569934;127891;479831;485206;415679;363546;580687;421110;301846;208076;119546;41351;4477;54;0
Afghanistan;1952;3624223;126071;475823;501785;422071;370658;590913;427497;305823;210295;120727;42320;4771;63;0
Afghanistan;1953;3679048;128906.01;472945;517424;429053;377631;601042;433826;309713;212497;121997;43305;5057;77;0
Afghanistan;1954;3735087;131837;473545;529392;438066;383906;611148;440266;313622;214746;123325;44266;5340;90;0
Afghanistan;1955;3794844;134796;480844;534498;449901;389871;621484;447125;317786;217199;124748;45210;5640;102;0
Afghanistan;1956;3858496;137919;492638;534749;464128;395761;632411;454381;322211;219866;126295;46171;5938;114;0
Afghanistan;1957;3925244;141314;505001;534488;479717;401640;644232;461949;326862;222694;127925;47144;6233;128;0
Afghanistan;1958;3992347;144629;517428;534856;494437;408130;655947;469491;331494;225518;129663;48122;6524;138;0
Afghanistan;1959;4064448;148097;530591;538716;506117;416954;667573;477573;336498;228612;131506;49105;6814;156;0
Afghanistan;1960;4145949;151954;545096;549713;511903;429037;679838;486704;342255;232219;133446;50109;7110;174;0
Afghanistan;1961;4233778;156103;560442;565488;513292;443643;692738;496528;348497;236140;135507;51149;7410;192;0
Afghanistan;1962;4326884;160464;576579;582051;514355;459746;706538;506933;355118;240294;137700;52240;7722;209;0
Afghanistan;1963;4424517;164995;593412;599234;516446;475468;721480;517774;362060;244627;140035;53383;8046;225;0
Afghanistan;1964;4526703;169778;611006;617148;521713;488146;738109;528933;369331;249135;142519;54571;8370;244;0
Afghanistan;1965;4634348;174803;629496;635964;533241;494575;757163;540388;377014;253881;145157;55802;8695;265;0
